INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
2023-185C,58464,PAYLOAD,KOYOH,JPN,2023-12-01,AFWTR,,94.94,97.54,520.0,511.0,,,0,MEDIUM,9407,2023,185,C,Y,KOYOH,2023-185C,58464,Yes,Technology Development
2023-192W,58551,PAYLOAD,STARLINK-30999,US,2023-12-08,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2023,192,W,Y,STARLINK-30999,2023-192W,58551,Yes,Communications
2023-192X,58552,PAYLOAD,STARLINK-31046,US,2023-12-08,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2023,192,X,Y,STARLINK-31046,2023-192X,58552,Yes,Communications
2023-200H,58596,PAYLOAD,STARLINK-31059,US,2023-12-19,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2023,200,H,Y,STARLINK-31059,2023-200H,58596,Yes,Communications
2023-203W,58638,PAYLOAD,STARLINK-31078,US,2023-12-23,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2023,203,W,Y,STARLINK-31078,2023-203W,58638,Yes,Communications
2023-212A,58691,PAYLOAD,HJS-4A,PRC,2023-12-30,JSC,,107.35,50.0,1104.0,1104.0,,,0,LARGE,9407,2023,212,A,Y,HJS-4A,2023-212A,58691,Yes,Technology Development
2024-011E,58769,PAYLOAD,STARLINK-31146,US,2024-01-14,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,11,E,Y,STARLINK-31146,2024-011E,58769,Yes,Communications
2024-011G,58771,PAYLOAD,STARLINK-31135,US,2024-01-14,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,11,G,Y,STARLINK-31135,2024-011G,58771,Yes,Communications
2024-011K,58774,PAYLOAD,STARLINK-31122,US,2024-01-14,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,11,K,Y,STARLINK-31122,2024-011K,58774,Yes,Communications
2024-017F,58831,PAYLOAD,STARLINK-31232,US,2024-01-24,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,17,F,Y,STARLINK-31232,2024-017F,58831,Yes,Communications
2024-019B,58854,PAYLOAD,STARLINK-31158,US,2024-01-29,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,19,B,Y,STARLINK-31158,2024-019B,58854,Yes,Communications
2024-038V,59042,PAYLOAD,STARLINK-31202,US,2024-02-25,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,38,V,Y,STARLINK-31202,2024-038V,59042,Yes,Communications
2024-041B,59075,PAYLOAD,STARLINK-31276,US,2024-02-29,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,41,B,Y,STARLINK-31276,2024-041B,59075,Yes,Communications
2024-041U,59092,PAYLOAD,STARLINK-31310,US,2024-02-29,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,41,U,Y,STARLINK-31310,2024-041U,59092,Yes,Communications
2024-041V,59093,PAYLOAD,STARLINK-31343,US,2024-02-29,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,41,V,Y,STARLINK-31343,2024-041V,59093,Yes,Communications
2024-045Q,59192,PAYLOAD,STARLINK-31536,US,2024-03-10,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,45,Q,Y,STARLINK-31536,2024-045Q,59192,Yes,Communications
2024-045T,59195,PAYLOAD,STARLINK-31554,US,2024-03-10,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,45,T,Y,STARLINK-31554,2024-045T,59195,Yes,Communications
2024-049E,59235,PAYLOAD,STARLINK-31467,US,2024-03-16,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,49,E,Y,STARLINK-31467,2024-049E,59235,Yes,Communications
2024-049M,59242,PAYLOAD,STARLINK-31423,US,2024-03-16,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,49,M,Y,STARLINK-31423,2024-049M,59242,Yes,Communications
2024-049P,59244,PAYLOAD,STARLINK-31285,US,2024-03-16,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,49,P,Y,STARLINK-31285,2024-049P,59244,Yes,Communications
2024-049U,59249,PAYLOAD,STARLINK-31426,US,2024-03-16,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,49,U,Y,STARLINK-31426,2024-049U,59249,Yes,Communications
2024-057K,59329,PAYLOAD,STARLINK-31493,US,2024-03-25,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,57,K,Y,STARLINK-31493,2024-057K,59329,Yes,Communications
2024-064E,59402,PAYLOAD,STARLINK-31543,US,2024-04-05,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,64,E,Y,STARLINK-31543,2024-064E,59402,Yes,Communications
2024-064M,59409,PAYLOAD,STARLINK-31396,US,2024-04-05,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,64,M,Y,STARLINK-31396,2024-064M,59409,Yes,Communications
2024-064X,59419,PAYLOAD,STARLINK-31415,US,2024-04-05,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,64,X,Y,STARLINK-31415,2024-064X,59419,Yes,Communications
2024-065C,59423,PAYLOAD,STARLINK-11093,US,2024-04-07,AFWTR,,91.74,53.16,360.0,359.0,,,0,LARGE,9407,2024,65,C,Y,STARLINK-11093,2024-065C,59423,Yes,Communications
2024-068M,59466,PAYLOAD,STARLINK-31462,US,2024-04-10,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,68,M,Y,STARLINK-31462,2024-068M,59466,Yes,Communications
2024-068S,59471,PAYLOAD,STARLINK-31575,US,2024-04-10,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,68,S,Y,STARLINK-31575,2024-068S,59471,Yes,Communications
2024-074P,59547,PAYLOAD,STARLINK-31736,US,2024-04-18,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,74,P,Y,STARLINK-31736,2024-074P,59547,Yes,Communications
2024-076K,59573,PAYLOAD,STARLINK-31683,US,2024-04-23,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,76,K,Y,STARLINK-31683,2024-076K,59573,Yes,Communications
2024-086A,59682,PAYLOAD,STARLINK-32108,US,2024-05-08,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,86,A,Y,STARLINK-32108,2024-086A,59682,Yes,Communications
2024-086J,59690,PAYLOAD,STARLINK-32106,US,2024-05-08,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,86,J,Y,STARLINK-32106,2024-086J,59690,Yes,Communications
2024-090J,59738,PAYLOAD,STARLINK-31819,US,2024-05-13,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,90,J,Y,STARLINK-31819,2024-090J,59738,Yes,Communications
2024-090N,59742,PAYLOAD,STARLINK-31816,US,2024-05-13,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,90,N,Y,STARLINK-31816,2024-090N,59742,Yes,Communications
2024-091N,59765,PAYLOAD,STARLINK-11106,US,2024-05-14,AFWTR,,91.74,53.16,360.0,359.0,,,0,LARGE,9407,2024,91,N,Y,STARLINK-11106,2024-091N,59765,Yes,Communications
2024-091P,59766,PAYLOAD,STARLINK-31739,US,2024-05-14,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,91,P,Y,STARLINK-31739,2024-091P,59766,Yes,Communications
2024-093X,59803,PAYLOAD,STARLINK-31794,US,2024-05-18,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,93,X,Y,STARLINK-31794,2024-093X,59803,Yes,Communications
2024-106A,59922,PAYLOAD,STARLINK-31872,US,2024-06-01,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,106,A,Y,STARLINK-31872,2024-106A,59922,Yes,Communications
2024-106V,59941,PAYLOAD,STARLINK-31948,US,2024-06-01,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,106,V,Y,STARLINK-31948,2024-106V,59941,Yes,Communications
2024-111U,60034,PAYLOAD,STARLINK-32005,US,2024-06-08,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,111,U,Y,STARLINK-32005,2024-111U,60034,Yes,Communications
2024-112Q,60052,PAYLOAD,STARLINK-31775,US,2024-06-08,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,112,Q,Y,STARLINK-31775,2024-112Q,60052,Yes,Communications
2024-112V,60057,PAYLOAD,STARLINK-31437,US,2024-06-08,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,112,V,Y,STARLINK-31437,2024-112V,60057,Yes,Communications
2024-114A,60079,PAYLOAD,KINEIS-1B,FR,2024-06-20,RLLC,,97.27,97.99,631.0,625.0,,,0,MEDIUM,9407,2024,114,A,Y,KINEIS-1B,2024-114A,60079,Yes,Technology Development
2024-117P,60104,PAYLOAD,STARLINK-32009,US,2024-06-23,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,117,P,Y,STARLINK-32009,2024-117P,60104,Yes,Communications
2024-118Q,60127,PAYLOAD,STARLINK-31840,US,2024-06-24,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,118,Q,Y,STARLINK-31840,2024-118Q,60127,Yes,Communications
2024-124D,60186,PAYLOAD,STARLINK-11197,US,2024-07-03,AFETR,,91.74,53.16,360.0,359.0,,,0,LARGE,9407,2024,124,D,Y,STARLINK-11197,2024-124D,60186,Yes,Communications
2024-128F,60240,PAYLOAD,OOV-CUBE,GER,2024-07-09,FRGUI,,95.86,61.99,599.0,522.0,,,0,SMALL,9407,2024,128,F,Y,OOV-CUBE,2024-128F,60240,Yes,Technology Development
2024-138J,60363,PAYLOAD,STARLINK-32267,US,2024-08-04,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,138,J,Y,STARLINK-32267,2024-138J,60363,Yes,Communications
2024-138P,60368,PAYLOAD,STARLINK-32271,US,2024-08-04,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,138,P,Y,STARLINK-32271,2024-138P,60368,Yes,Communications
2024-140K,60388,PAYLOAD,QIANFAN-10,PRC,2024-08-06,TSC,,106.59,88.97,1079.0,1058.0,,,0,LARGE,9407,2024,140,K,Y,QIANFAN-10,2024-140K,60388,Yes,Technology Development
2024-140L,60389,PAYLOAD,QIANFAN-11,PRC,2024-08-06,TSC,,106.59,88.97,1079.0,1058.0,,,0,LARGE,9407,2024,140,L,Y,QIANFAN-11,2024-140L,60389,Yes,Technology Development
2024-141J,60406,PAYLOAD,STARLINK-11150,US,2024-08-10,AFETR,,91.74,53.16,360.0,359.0,,,0,LARGE,9407,2024,141,J,Y,STARLINK-11150,2024-141J,60406,Yes,Communications
2024-144P,60438,PAYLOAD,STARLINK-32240,US,2024-08-12,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,144,P,Y,STARLINK-32240,2024-144P,60438,Yes,Communications
2024-149CM,60551,PAYLOAD,BRO-14,FR,2024-08-16,AFWTR,,96.26,97.7,585.0,574.0,,,0,MEDIUM,9407,2024,149,CM,Y,BRO-14,2024-149CM,60551,Yes,Technology Development
2024-159C,61013,PAYLOAD,GEESAT 3-03,PRC,2024-09-05,TSC,,97.05,49.99,622.0,613.0,,,0,MEDIUM,9407,2024,159,C,Y,GEESAT 3-03,2024-159C,61013,Yes,Technology Development
2024-164V,61069,PAYLOAD,STARLINK-32380,US,2024-09-13,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,164,V,Y,STARLINK-32380,2024-164V,61069,Yes,Communications
2024-169E,61193,PAYLOAD,JILIN-01 KUANFU 02B 5,PRC,2024-09-20,TSC,,95.42,97.56,547.0,531.0,,,0,LARGE,9407,2024,169,E,Y,JILIN-01 KUANFU 02B 5,2024-169E,61193,Yes,Technology Development
2024-169F,61194,PAYLOAD,JILIN-01 KUANFU 02B 6,PRC,2024-09-20,TSC,,95.42,97.56,550.0,528.0,,,0,LARGE,9407,2024,169,F,Y,JILIN-01 KUANFU 02B 6,2024-169F,61194,Yes,Technology Development
2024-171T,61217,PAYLOAD,STARLINK-32342,US,2024-09-20,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,171,T,Y,STARLINK-32342,2024-171T,61217,Yes,Communications
2024-185F,61557,PAYLOAD,QIANFAN-24,PRC,2024-10-15,TSC,,101.13,88.97,820.0,804.0,,,0,LARGE,9407,2024,185,F,Y,QIANFAN-24,2024-185F,61557,Yes,Technology Development
2024-185K,61561,PAYLOAD,QIANFAN-28,PRC,2024-10-15,TSC,,100.83,88.98,804.0,791.0,,,0,LARGE,9407,2024,185,K,Y,QIANFAN-28,2024-185K,61561,Yes,Technology Development
2024-193B,61662,PAYLOAD,STARLINK-32310,US,2024-10-26,AFETR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2024,193,B,Y,STARLINK-32310,2024-193B,61662,Yes,Communications
2024-224T,62156,PAYLOAD,STARLINK-32532,US,2024-11-30,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,224,T,Y,STARLINK-32532,2024-224T,62156,Yes,Communications
2024-229T,62209,PAYLOAD,STARLINK-32671,US,2024-12-04,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,229,T,Y,STARLINK-32671,2024-229T,62209,Yes,Communications
2024-232C,62239,PAYLOAD,QIANFAN-38,PRC,2024-12-05,TSC,,106.59,89.0,1079.0,1058.0,,,0,LARGE,9407,2024,232,C,Y,QIANFAN-38,2024-232C,62239,Yes,Technology Development
2024-232L,62247,PAYLOAD,QIANFAN-46,PRC,2024-12-05,TSC,,106.59,89.0,1079.0,1058.0,,,0,LARGE,9407,2024,232,L,Y,QIANFAN-46,2024-232L,62247,Yes,Technology Development
2024-232N,62249,PAYLOAD,QIANFAN-48,PRC,2024-12-05,TSC,,106.59,89.0,1081.0,1056.0,,,0,LARGE,9407,2024,232,N,Y,QIANFAN-48,2024-232N,62249,Yes,Technology Development
2024-233C,62258,PAYLOAD,PROBA-3 OSC,ESA,2024-12-05,SRI,,1179.62,59.59,60253.0,954.0,,1.0,0,,9407,2024,233,C,Y,PROBA-3 OSC,2024-233C,62258,Yes,Technology Development
2024-240E,62327,PAYLOAD,HULIANWANG DIGUI-05,PRC,2024-12-16,WSC,,108.73,86.51,1169.0,1166.0,,,0,LARGE,9407,2024,240,E,Y,HULIANWANG DIGUI-05,2024-240E,62327,Yes,Technology Development
2024-241B,62334,PAYLOAD,PIESAT-2 10,PRC,2024-12-16,TSC,,95.15,97.53,527.0,524.0,,,0,LARGE,9407,2024,241,B,Y,PIESAT-2 10,2024-241B,62334,Yes,Technology Development
2024-245D,62368,PAYLOAD,TIANQI 36,PRC,2024-12-19,YSLA,,102.92,44.98,904.0,890.0,,,0,MEDIUM,9407,2024,245,D,Y,TIANQI 36,2024-245D,62368,Yes,Technology Development
2024-254U,62480,PAYLOAD,STARLINK-32743,US,2024-12-31,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2024,254,U,Y,STARLINK-32743,2024-254U,62480,Yes,Communications
2025-009D,62612,PAYLOAD,GESAT GEN 1,FR,2025-01-14,AFWTR,,94.33,97.41,487.0,485.0,,,0,MEDIUM,9407,2025,9,D,Y,GESAT GEN 1,2025-009D,62612,Yes,Technology Development
2025-009CZ,62704,PAYLOAD,FIREFLY-2,IND,2025-01-14,AFWTR,,96.46,97.71,594.0,584.0,,,0,MEDIUM,9407,2025,9,CZ,Y,FIREFLY-2,2025-009CZ,62704,Yes,Technology Development
2025-027P,62920,PAYLOAD,STARLINK-32921,US,2025-02-08,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,27,P,Y,STARLINK-32921,2025-027P,62920,Yes,Communications
2025-030F,62976,PAYLOAD,HULIANWANG DIGUI-16,PRC,2025-02-11,WSC,,108.32,50.0,1150.0,1149.0,,,0,LARGE,9407,2025,30,F,Y,HULIANWANG DIGUI-16,2025-030F,62976,Yes,Technology Development
2025-039Q,63118,PAYLOAD,STARLINK-32945,US,2025-02-27,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,39,Q,Y,STARLINK-32945,2025-039Q,63118,Yes,Communications
2025-042A,63130,PAYLOAD,COSMOS 2584(GLONASS),CIS,2025-03-02,PKMTR,,675.73,65.02,19150.0,19110.0,,,0,LARGE,9407,2025,42,A,Y,COSMOS 2584(GLONASS),2025-042A,63130,Yes,Technology Development
2025-046C,63161,PAYLOAD,QIANFAN-75,PRC,2025-03-11,WSC,,106.59,88.98,1079.0,1058.0,,,0,LARGE,9407,2025,46,C,Y,QIANFAN-75,2025-046C,63161,Yes,Technology Development
2025-046E,63163,PAYLOAD,QIANFAN-77,PRC,2025-03-11,WSC,,103.14,88.98,917.0,897.0,,,0,LARGE,9407,2025,46,E,Y,QIANFAN-77,2025-046E,63163,Yes,Technology Development
2025-046J,63167,PAYLOAD,QIANFAN-81,PRC,2025-03-11,WSC,,106.59,88.98,1078.0,1059.0,,,0,LARGE,9407,2025,46,J,Y,QIANFAN-81,2025-046J,63167,Yes,Technology Development
2025-047B,63179,PAYLOAD,PUNCH-WFI01,US,2025-03-12,AFWTR,,97.68,97.96,654.0,641.0,,,0,MEDIUM,9407,2025,47,B,Y,PUNCH-WFI01,2025-047B,63179,Yes,Technology Development
2025-052AX,63255,PAYLOAD,ICEYE-X50,FIN,2025-03-15,AFWTR,,96.33,97.7,584.0,582.0,,,0,MEDIUM,9407,2025,52,AX,Y,ICEYE-X50,2025-052AX,63255,Yes,Technology Development
2025-059D,63347,PAYLOAD,YUNYAO-1 46,PRC,2025-03-21,JSC,,95.35,97.61,544.0,527.0,,,0,MEDIUM,9407,2025,59,D,Y,YUNYAO-1 46,2025-059D,63347,Yes,Technology Development
2025-063AB,63388,PAYLOAD,STARLINK-33629,US,2025-03-26,AFWTR,,94.11,53.16,476.0,474.0,,,0,LARGE,9407,2025,63,AB,Y,STARLINK-33629,2025-063AB,63388,Yes,Communications
2025-074C,63528,PAYLOAD,USA 501,US,2025-04-12,AFWTR,,96.21,70.01,579.0,575.0,,,0,,9407,2025,74,C,Y,USA 501,2025-074C,63528,No,Technology Development
2025-074E,63530,PAYLOAD,USA 503,US,2025-04-12,AFWTR,,96.21,70.01,579.0,575.0,,,0,,9407,2025,74,E,Y,USA 503,2025-074E,63530,No,Technology Development
2025-074H,63533,PAYLOAD,USA 506,US,2025-04-12,AFWTR,,96.21,70.01,579.0,575.0,,,0,,9407,2025,74,H,Y,USA 506,2025-074H,63533,No,Technology Development
2025-074K,63535,PAYLOAD,USA 508,US,2025-04-12,AFWTR,,96.21,70.01,579.0,575.0,,,0,,9407,2025,74,K,Y,USA 508,2025-074K,63535,No,Technology Development
2025-074T,63543,PAYLOAD,USA 516,US,2025-04-12,AFWTR,,96.21,70.01,579.0,575.0,,,0,,9407,2025,74,T,Y,USA 516,2025-074T,63543,No,Technology Development
2025-076V,63588,PAYLOAD,STARLINK-33651,US,2025-04-14,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,76,V,Y,STARLINK-33651,2025-076V,63588,Yes,Communications
2025-076Y,63591,PAYLOAD,STARLINK-33702,US,2025-04-14,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,76,Y,Y,STARLINK-33702,2025-076Y,63591,Yes,Communications
2025-088AC,63750,PAYLOAD,KUIPER-00038,US,2025-04-28,AFETR,,97.3,51.9,630.0,629.0,,,0,LARGE,9407,2025,88,AC,Y,KUIPER-00038,2025-088AC,63750,Yes,Technology Development
2025-091Z,63798,PAYLOAD,STARLINK-33827,US,2025-05-02,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,91,Z,Y,STARLINK-33827,2025-091Z,63798,Yes,Communications
2025-093Q,63850,PAYLOAD,STARLINK-33958,US,2025-05-07,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,93,Q,Y,STARLINK-33958,2025-093Q,63850,Yes,Communications
2025-095D,63893,PAYLOAD,STARLINK-33972,US,2025-05-10,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,95,D,Y,STARLINK-33972,2025-095D,63893,Yes,Communications
2025-095AB,63915,PAYLOAD,STARLINK-34076,US,2025-05-10,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,95,AB,Y,STARLINK-34076,2025-095AB,63915,Yes,Communications
2025-101B,63995,PAYLOAD,STARLINK-34154,US,2025-05-14,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9407,2025,101,B,Y,STARLINK-34154,2025-101B,63995,Yes,Communications
2025-105A,64058,PAYLOAD,TIANQI 16,PRC,2025-05-19,YSLA,,102.92,44.98,906.0,888.0,,,0,MEDIUM,9407,2025,105,A,Y,TIANQI 16,2025-105A,64058,Yes,Technology Development
2025-112C,64148,PAYLOAD,STARLINK-34213,US,2025-05-27,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9407,2025,112,C,Y,STARLINK-34213,2025-112C,64148,Yes,Communications
2025-121B,64284,PAYLOAD,HULIANWANG DIGUI-31,PRC,2025-06-05,TSC,,108.73,86.5,1169.0,1166.0,,,0,LARGE,9407,2025,121,B,Y,HULIANWANG DIGUI-31,2025-121B,64284,Yes,Technology Development
2025-126B,64345,PAYLOAD,STARLINK-34426,US,2025-06-13,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9407,2025,126,B,Y,STARLINK-34426,2025-126B,64345,Yes,Communications
2025-134D,64503,PAYLOAD,KUIPER-00042,US,2025-06-23,AFETR,,97.3,51.9,635.0,624.0,,,0,LARGE,9407,2025,134,D,Y,KUIPER-00042,2025-134D,64503,Yes,Technology Development
2025-134L,64510,PAYLOAD,KUIPER-00050,US,2025-06-23,AFETR,,96.17,51.89,578.0,572.0,,,0,LARGE,9407,2025,134,L,Y,KUIPER-00050,2025-134L,64510,Yes,Technology Development
2025-135AB,64553,PAYLOAD,CONNECTA IOT-12,TURK,2025-06-23,AFWTR,,94.67,97.46,504.0,501.0,,,0,MEDIUM,9407,2025,135,AB,Y,CONNECTA IOT-12,2025-135AB,64553,Yes,Technology Development
2025-135AQ,64566,PAYLOAD,ARVAKER-3,NOR,2025-06-23,AFWTR,,96.45,97.76,589.0,588.0,,,0,MEDIUM,9407,2025,135,AQ,Y,ARVAKER-3,2025-135AQ,64566,Yes,Technology Development
2025-135AZ,64575,PAYLOAD,ION SCV-018,IT,2025-06-23,AFWTR,,96.36,97.76,592.0,576.0,,,0,LARGE,9407,2025,135,AZ,Y,ION SCV-018,2025-135AZ,64575,Yes,Technology Development
2025-142A,64696,PAYLOAD,STARLINK-34497,US,2025-06-28,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9407,2025,142,A,Y,STARLINK-34497,2025-142A,64696,Yes,Communications
2025-142W,64716,PAYLOAD,STARLINK-34548,US,2025-06-28,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9407,2025,142,W,Y,STARLINK-34548,2025-142W,64716,Yes,Communications
2025-151C,64818,PAYLOAD,KUIPER-00071,US,2025-07-16,AFETR,,97.3,51.9,630.0,629.0,,,0,LARGE,9407,2025,151,C,Y,KUIPER-00071,2025-151C,64818,Yes,Technology Development
2025-152N,64854,PAYLOAD,STARLINK-34682,US,2025-07-19,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9407,2025,152,N,Y,STARLINK-34682,2025-152N,64854,Yes,Communications
2025-155B,64877,PAYLOAD,IONOSFERA-M 04,CIS,2025-07-25,VOSTO,,101.3,98.59,821.0,819.0,,,0,LARGE,9407,2025,155,B,Y,IONOSFERA-M 04,2025-155B,64877,Yes,Technology Development
2025-154H,64896,PAYLOAD,SKYCRAFT 4C,AUS,2025-07-23,AFWTR,,96.35,97.68,587.0,581.0,,,0,MEDIUM,9407,2025,154,H,Y,SKYCRAFT 4C,2025-154H,64896,Yes,Technology Development
2025-158V,64951,PAYLOAD,STARLINK-34738,US,2025-07-26,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9407,2025,158,V,Y,STARLINK-34738,2025-158V,64951,Yes,Communications
2025-171D,65135,PAYLOAD,KUIPER-00096,US,2025-08-11,AFETR,,97.3,51.9,630.0,629.0,,,0,LARGE,9407,2025,171,D,Y,KUIPER-00096,2025-171D,65135,Yes,Technology Development
2025-171J,65140,PAYLOAD,KUIPER-00102,US,2025-08-11,AFETR,,97.3,51.9,630.0,629.0,,,0,LARGE,9407,2025,171,J,Y,KUIPER-00102,2025-171J,65140,Yes,Technology Development
2025-171K,65141,PAYLOAD,KUIPER-00103,US,2025-08-11,AFETR,,97.3,51.9,631.0,628.0,,,0,LARGE,9407,2025,171,K,Y,KUIPER-00103,2025-171K,65141,Yes,Technology Development
2025-174A,65164,PAYLOAD,HULIANWANG DIGUI-58,PRC,2025-08-13,WSC,,108.73,86.49,1169.0,1167.0,,,0,LARGE,9407,2025,174,A,Y,HULIANWANG DIGUI-58,2025-174A,65164,Yes,Technology Development
2025-174D,65167,PAYLOAD,HULIANWANG DIGUI-61,PRC,2025-08-13,WSC,,108.73,86.49,1169.0,1167.0,,,0,LARGE,9407,2025,174,D,Y,HULIANWANG DIGUI-61,2025-174D,65167,Yes,Technology Development
2025-175A,65174,PAYLOAD,STARLINK-34956,US,2025-08-14,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9407,2025,175,A,Y,STARLINK-34956,2025-175A,65174,Yes,Communications
2025-175P,65187,PAYLOAD,STARLINK-34915,US,2025-08-14,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9407,2025,175,P,Y,STARLINK-34915,2025-175P,65187,Yes,Communications
2025-179P,65248,PAYLOAD,STARLINK-34962,US,2025-08-18,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9407,2025,179,P,Y,STARLINK-34962,2025-179P,65248,Yes,Communications
2025-179Z,65258,PAYLOAD,STARLINK-34980,US,2025-08-18,AFWTR,,95.64,97.6,551.0,548.0,,,0,LARGE,9407,2025,179,Z,Y,STARLINK-34980,2025-179Z,65258,Yes,Communications
2025-184K,65282,PAYLOAD,STARLINK-35021,US,2025-08-22,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9407,2025,184,K,Y,STARLINK-35021,2025-184K,65282,Yes,Communications
2025-184V,65292,PAYLOAD,STARLINK-35017,US,2025-08-22,AFWTR,,95.64,97.6,550.0,549.0,,,0,LARGE,9407,2025,184,V,Y,STARLINK-35017,2025-184V,65292,Yes,Communications
2025-200C,65522,PAYLOAD,STARLINK-35188,US,2025-09-06,AFETR,,95.64,97.6,551.0,548.0,,,0,MEDIUM,9407,2025,200,C,Y,STARLINK-35188,2025-200C,65522,Yes,Communications
2025-200D,65523,PAYLOAD,STARLINK-35078,US,2025-09-06,AFETR,,95.64,97.6,550.0,549.0,,,0,MEDIUM,9407,2025,200,D,Y,STARLINK-35078,2025-200D,65523,Yes,Communications
